Date de l'opØration,Date de valeur,DØtails de la transaction,DØbit,CrØdit,Solde (-)Indique un dØbit
,,Solde PrØcØdent,,,"547 972,60"
03/03/2025,03/03/2025,DB vente carte etrangere 503190 FT25062KG4HP\BNK APPLE.COM/BILL,"33 896,25",,"514 076,35"
03/03/2025,03/03/2025,Retrait sur GAB confrere 730230 FT25062HBB3H\BNK SGMADA Agence,"300 000,00",,"214 076,35"
03/03/2025,03/03/2025,MAHAZO Transfer Bank to Wallet MVOLA WALLET FT25062T5247\BNK Mvola Bank to Wallet,"60 000,00",,"154 076,35"
03/03/2025,03/03/2025,Virement recus Banque Confrere RASOLONIRINA MAMPIONONA IRIS FT25062JFJXY\BNK FataPlus,,"2 500 000,00","2 654 076,35"
04/03/2025,04/03/2025,Retrait sur GAB confrere 281590 FT2506390XYN\BNK SGMADA Moramanga,"800 000,00",,"1 854 076,35"
04/03/2025,04/03/2025,Virement recus Banque Confrere RIAKE FT250636LXWQ\BNK Paiement,,"400 000,00","2 254 076,35"
04/03/2025,04/03/2025,Meristheme Transfer Bank to Wallet MVOLA WALLET FT25063K5S7X\BNK Mvola Bank to Wallet,"100 000,00",,"2 154 076,35"
06/03/2025,06/03/2025,DB vente carte confrere 606720 FT25065M1Q3P\BNK SHOPRITE,"57 093,00",,"2 096 983,35"
07/03/2025,07/03/2025,DB vente carte confrere 586540 FT25066TVYLG\BNK SHOP U,"7 990,00",,"2 088 993,35"
10/03/2025,07/03/2025,Frais de virement FT25069N9RXD\BNK,"5 000,00",,"2 083 993,35"
10/03/2025,07/03/2025,TVA,"1 000,00",,"2 082 993,35"
10/03/2025,07/03/2025,FT25069N9RXD\BNK Prelevement automatic -DR DD INTERMEDIATARY FT25069N9RXD\BNK TELMA S.A,"249 000,00",,"1 833 993,35"
10/03/2025,10/03/2025,F2503707677 Frais de virement FT250693T7JJ\BNK,"1 000,00",,"1 832 993,35"
10/03/2025,10/03/2025,TVA FT250693T7JJ\BNK,"200,00",,"1 832 793,35"
10/03/2025,10/03/2025,Transfer Bank to Wallet MVOLA WALLET FT250693T7JJ\BNK Mvola Bank to Wallet,"200 000,00",,"1 632 793,35"
10/03/2025,10/03/2025,DB vente carte etrangere 502730 FT25069G1H10\BNK APPLE.COM/BILL,"33 655,72",,"1 599 137,63"
10/03/2025,10/03/2025,Retrait sur GAB confrere 585790 FT250692RZ48\BNK BOAMGXB-GAB-4- TOAMASINA,"200 000,00",,"1 399 137,63"
10/03/2025,10/03/2025,DB vente carte confrere 595620 FT25069FZCV9\BNK JUMBO TMS 2,"34 920,00",,"1 364 217,63"
10/03/2025,10/03/2025,DB vente carte confrere 609720 FT25069P05GV\BNK JUMBO TMS 2,"40 550,00",,"1 323 667,63"
10/03/2025,10/03/2025,Frais de virement FT25069JCNF1\BNK,"2 000,00",,"1 321 667,63"
10/03/2025,10/03/2025,TVA FT25069JCNF1\BNK,"400,00",,"1 321 267,63"
10/03/2025,10/03/2025,Transfer Bank to Wallet MVOLA WALLET FT25069JCNF1\BNK Mvola Bank to Wallet,"400 000,00",,"921 267,63"
13/03/2025,13/03/2025,DB vente carte etrangere 618130 FT250723FX24\BNK SPOTIFY AB,"14 369,50",,"906 898,13"
14/03/2025,14/03/2025,Transfer Bank to Wallet MVOLA WALLET FT25073HH08P\BNK Mvola Bank to Wallet,"50 000,00",,"856 898,13"
17/03/2025,17/03/2025,DB vente carte confrere 364850 FT25076BZPWY\BNK SOCIETE LIANTSOA,"81 700,00",,"775 198,13"
17/03/2025,17/03/2025,Retrait sur GAB confrere 365670 FT25076YGHWT\BNK SGMADA Mahazo 2,"50 000,00",,"725 198,13"
17/03/2025,17/03/2025,DB vente carte etrangere 466730 FT250765QRD9\BNK APPLE.COM/BILL,"33 555,80",,"691 642,33"
18/03/2025,18/03/2025,DB vente carte confrere 404320 FT25077Q78VN\BNK PIZZAMANIAAMY,"26 500,00",,"665 142,33"
20/03/2025,20/03/2025,Transfer Bank to Wallet MVOLA WALLET FT2507950NJK\BNK Mvola Bank to Wallet,"50 000,00",,"615 142,33"
20/03/2025,20/03/2025,DB vente carte etrangere 711760 FT25079LZ3XD\BNK MOBBIN.COM,"574 619,13",,"40 523,20"
24/03/2025,24/03/2025,DB vente carte etrangere 466970 FT25083QCYNZ\BNK APPLE.COM/BILL,"33 429,13",,"7 094,07"
24/03/2025,24/03/2025,Transfer Wallet to Bank Mvola Wallet to Bank FT25083R43QK\BNK,,"100 000,00","107 094,07"
25/03/2025,25/03/2025,DB vente carte etrangere 269550 FT25084P8CJ0\BNK CONTABO-COM,"81 192,99",,"25 901,08"
28/03/2025,01/04/2025,TVA 1079646.FRAIS.TENUE.COMPTE.MGA10 000.20250331,"2 000,00",,"23 901,08"
28/03/2025,01/04/2025,Frais Tenue de compte 1079646.FRAIS.TENUE.COMPTE.MGA10 000.20250331,"10 000,00",,"13 901,08"
,,Solde Encours,,,"13 901,08"
